air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
24,587,224,36.3,0,143,23.3,0,196,2.3,2018-09-09T16:25:00+00:00,PT5M
24,573,211,32.4,29,142,23.3,0,194,2.2,2018-09-09T16:30:00+00:00,PT5M
24,556,197,28.4,75,141,23.4,0,192,2.1,2018-09-09T16:35:00+00:00,PT5M
24,538,184,25.9,101,136,23.4,0,190,2.1,2018-09-09T16:40:00+00:00,PT5M
24,519,171,23.5,126,131,23.5,0,188,2,2018-09-09T16:45:00+00:00,PT5M
24,499,158,21,150,125,23.6,0,186,1.9,2018-09-09T16:50:00+00:00,PT5M
24,478,145,17.9,183,119,23.6,0,184,1.9,2018-09-09T16:55:00+00:00,PT5M
23,455,132,14.6,216,113,23.7,0,181,1.8,2018-09-09T17:00:00+00:00,PT5M
23,431,119,11.2,251,106,23.7,0,179,1.8,2018-09-09T17:05:00+00:00,PT5M
23,406,107,23.6,66,82,23.8,0,178,1.8,2018-09-09T17:10:00+00:00,PT5M
23,378,95,36.8,0,60,23.8,0,177,1.8,2018-09-09T17:15:00+00:00,PT5M
23,349,83,49,0,42,23.9,0,176,1.9,2018-09-09T17:20:00+00:00,PT5M
23,319,72,46.6,0,38,23.9,0,174,1.9,2018-09-09T17:25:00+00:00,PT5M
23,286,61,42.6,0,35,23.9,0,173,1.9,2018-09-09T17:30:00+00:00,PT5M
23,251,50,38.5,0,31,24,0,172,1.9,2018-09-09T17:35:00+00:00,PT5M
22,185,40,43.1,0,23,24,0,171,2,2018-09-09T17:40:00+00:00,PT5M
22,124,31,48.3,0,16,24.1,0,170,2,2018-09-09T17:45:00+00:00,PT5M
22,75,23,53.3,0,11,24.1,0,169,2,2018-09-09T17:50:00+00:00,PT5M
22,38,15,52.3,0,7,24.2,0,168,2,2018-09-09T17:55:00+00:00,PT5M
22,14,8,50.7,0,4,24.2,0,166,2,2018-09-09T18:00:00+00:00,PT5M
22,2,2,49,0,1,24.2,0,166,2.1,2018-09-09T18:05:00+00:00,PT5M
22,0,0,50.3,0,0,24.3,0,166,2.1,2018-09-09T18:10:00+00:00,PT5M
21,0,0,52,0,0,24.3,0,166,2.1,2018-09-09T18:15:00+00:00,PT5M
21,0,0,53.6,0,0,24.3,0,166,2.2,2018-09-09T18:20:00+00:00,PT5M
21,0,0,63.3,0,0,24.3,0,166,2.2,2018-09-09T18:25:00+00:00,PT5M
21,0,0,72.6,0,0,24.3,0,166,2.3,2018-09-09T18:30:00+00:00,PT5M
21,0,0,80.3,0,0,24.3,0,166,2.3,2018-09-09T18:35:00+00:00,PT5M
21,0,0,74,0,0,24.4,0,166,2.3,2018-09-09T18:40:00+00:00,PT5M
20,0,0,64.6,0,0,24.4,0,166,2.4,2018-09-09T18:45:00+00:00,PT5M
20,0,0,53.7,0,0,24.4,0,166,2.4,2018-09-09T18:50:00+00:00,PT5M
20,0,0,54,0,0,24.4,0,166,2.4,2018-09-09T18:55:00+00:00,PT5M
20,0,0,55.6,0,0,24.4,0,166,2.5,2018-09-09T19:00:00+00:00,PT5M
20,0,0,57.2,0,0,24.4,0,166,2.5,2018-09-09T19:05:00+00:00,PT5M
20,0,0,53.1,0,0,24.5,0,167,2.5,2018-09-09T19:10:00+00:00,PT5M
20,0,0,48.1,0,0,24.5,0,167,2.5,2018-09-09T19:15:00+00:00,PT5M
20,0,0,42.8,0,0,24.5,0,168,2.5,2018-09-09T19:20:00+00:00,PT5M
20,0,0,43.1,0,0,24.5,0,168,2.6,2018-09-09T19:25:00+00:00,PT5M
20,0,0,43.9,0,0,24.5,0,169,2.6,2018-09-09T19:30:00+00:00,PT5M
19,0,0,44.8,0,0,24.5,0,169,2.6,2018-09-09T19:35:00+00:00,PT5M
19,0,0,47.7,0,0,24.6,0,170,2.6,2018-09-09T19:40:00+00:00,PT5M
19,0,0,50.6,0,0,24.6,0,170,2.7,2018-09-09T19:45:00+00:00,PT5M
19,0,0,53.5,0,0,24.6,0,170,2.7,2018-09-09T19:50:00+00:00,PT5M
19,0,0,42.2,0,0,24.6,0,171,2.7,2018-09-09T19:55:00+00:00,PT5M
19,0,0,27.8,0,0,24.6,0,171,2.7,2018-09-09T20:00:00+00:00,PT5M
19,0,0,11.7,0,0,24.6,0,172,2.7,2018-09-09T20:05:00+00:00,PT5M
19,0,0,27.5,0,0,24.7,0,172,2.7,2018-09-09T20:10:00+00:00,PT5M
19,0,0,44.7,0,0,24.7,0,173,2.7,2018-09-09T20:15:00+00:00,PT5M
19,0,0,59.4,0,0,24.7,0,173,2.7,2018-09-09T20:20:00+00:00,PT5M
19,0,0,61.1,0,0,24.7,0,174,2.8,2018-09-09T20:25:00+00:00,PT5M
19,0,0,61.4,0,0,24.7,0,175,2.8,2018-09-09T20:30:00+00:00,PT5M
19,0,0,61.8,0,0,24.8,0,175,2.8,2018-09-09T20:35:00+00:00,PT5M
19,0,0,59.2,0,0,24.8,0,176,2.8,2018-09-09T20:40:00+00:00,PT5M
19,0,0,56.1,0,0,24.8,0,176,2.8,2018-09-09T20:45:00+00:00,PT5M
18,0,0,52.9,0,0,24.8,0,177,2.8,2018-09-09T20:50:00+00:00,PT5M
18,0,0,55.1,0,0,24.8,0,177,2.8,2018-09-09T20:55:00+00:00,PT5M
18,0,0,57.8,0,0,24.8,0,178,2.8,2018-09-09T21:00:00+00:00,PT5M
18,0,0,60.5,0,0,24.8,0,179,2.8,2018-09-09T21:05:00+00:00,PT5M
18,0,0,61.1,0,0,24.7,0,180,2.8,2018-09-09T21:10:00+00:00,PT5M
18,0,0,61.4,0,0,24.7,0,181,2.8,2018-09-09T21:15:00+00:00,PT5M
18,0,0,61.8,0,0,24.6,0,182,2.8,2018-09-09T21:20:00+00:00,PT5M
18,0,0,61.5,0,0,24.5,0,183,2.8,2018-09-09T21:25:00+00:00,PT5M
18,0,0,61.1,0,0,24.5,0,185,2.8,2018-09-09T21:30:00+00:00,PT5M
18,0,0,60.8,0,0,24.4,0,186,2.8,2018-09-09T21:35:00+00:00,PT5M
18,0,0,58.4,0,0,24.3,0,187,2.8,2018-09-09T21:40:00+00:00,PT5M
18,0,0,55.7,0,0,24.3,0,188,2.8,2018-09-09T21:45:00+00:00,PT5M
18,0,0,52.9,0,0,24.2,0,189,2.8,2018-09-09T21:50:00+00:00,PT5M
18,0,0,61.9,0,0,24.1,0,190,2.8,2018-09-09T21:55:00+00:00,PT5M
18,0,0,71.1,0,0,24.1,0,192,2.9,2018-09-09T22:00:00+00:00,PT5M
18,0,0,78.8,0,0,24.1,0,193,2.8,2018-09-09T22:05:00+00:00,PT5M
18,0,0,66.7,0,0,24.2,0,195,2.8,2018-09-09T22:10:00+00:00,PT5M
18,0,0,48.3,0,0,24.3,0,198,2.8,2018-09-09T22:15:00+00:00,PT5M
18,0,0,25.7,0,0,24.4,0,200,2.8,2018-09-09T22:20:00+00:00,PT5M
18,0,0,32.8,0,0,24.6,0,202,2.7,2018-09-09T22:25:00+00:00,PT5M
18,0,0,42.6,0,0,24.7,0,205,2.7,2018-09-09T22:30:00+00:00,PT5M
18,0,0,51.7,0,0,24.8,0,207,2.7,2018-09-09T22:35:00+00:00,PT5M
18,0,0,52.6,0,0,24.9,0,210,2.7,2018-09-09T22:40:00+00:00,PT5M
18,0,0,52.6,0,0,25,0,212,2.7,2018-09-09T22:45:00+00:00,PT5M
18,0,0,52.6,0,0,25.2,0,215,2.7,2018-09-09T22:50:00+00:00,PT5M
18,0,0,52.6,0,0,25.3,0,217,2.7,2018-09-09T22:55:00+00:00,PT5M
17,0,0,52.6,0,0,25.4,0,219,2.8,2018-09-09T23:00:00+00:00,PT5M
17,0,0,52.6,0,0,25.5,0,222,2.8,2018-09-09T23:05:00+00:00,PT5M
17,0,0,52.6,0,0,25.7,0,225,2.7,2018-09-09T23:10:00+00:00,PT5M
17,0,0,52.6,0,0,25.9,0,228,2.7,2018-09-09T23:15:00+00:00,PT5M
17,0,0,52.6,0,0,26,0,231,2.7,2018-09-09T23:20:00+00:00,PT5M
17,0,0,52.6,0,0,26.2,0,233,2.7,2018-09-09T23:25:00+00:00,PT5M
17,0,0,52.6,0,0,26.4,0,236,2.7,2018-09-09T23:30:00+00:00,PT5M
17,0,0,52.6,0,0,26.5,0,239,2.7,2018-09-09T23:35:00+00:00,PT5M
17,0,0,50.3,0,0,26.7,0,242,2.7,2018-09-09T23:40:00+00:00,PT5M
17,0,0,47.8,0,0,26.9,0,245,2.8,2018-09-09T23:45:00+00:00,PT5M
17,0,0,45.2,0,0,27,0,248,2.8,2018-09-09T23:50:00+00:00,PT5M
17,0,0,50.3,0,0,27.2,0,250,2.8,2018-09-09T23:55:00+00:00,PT5M
17,0,0,56,0,0,27.3,0,253,2.9,2018-09-10T00:00:00+00:00,PT5M
17,0,0,61.5,0,0,27.5,0,254,2.9,2018-09-10T00:05:00+00:00,PT5M
17,0,0,59.7,0,0,27.5,0,255,2.9,2018-09-10T00:10:00+00:00,PT5M
16,0,0,57,0,0,27.6,0,256,2.9,2018-09-10T00:15:00+00:00,PT5M
16,0,0,54.2,0,0,27.7,0,256,2.9,2018-09-10T00:20:00+00:00,PT5M
16,0,0,42.4,0,0,27.7,0,257,2.9,2018-09-10T00:25:00+00:00,PT5M
16,0,0,27.9,0,0,27.8,0,258,2.9,2018-09-10T00:30:00+00:00,PT5M
16,0,0,11.7,0,0,27.9,0,258,2.9,2018-09-10T00:35:00+00:00,PT5M
16,0,0,0,0,0,27.9,0,259,2.9,2018-09-10T00:40:00+00:00,PT5M
16,0,0,0,0,0,28,0,260,2.8,2018-09-10T00:45:00+00:00,PT5M
16,0,0,0,0,0,28.1,0,260,2.8,2018-09-10T00:50:00+00:00,PT5M
16,0,0,0,0,0,28.1,0,261,2.8,2018-09-10T00:55:00+00:00,PT5M
16,0,0,0,0,0,28.2,0,262,2.8,2018-09-10T01:00:00+00:00,PT5M
16,0,0,0,0,0,28.2,0,262,2.8,2018-09-10T01:05:00+00:00,PT5M
16,0,0,27.6,0,0,28.2,0,262,2.8,2018-09-10T01:10:00+00:00,PT5M
16,0,0,44.8,0,0,28.2,0,261,2.8,2018-09-10T01:15:00+00:00,PT5M
15,0,0,59.6,0,0,28.2,0,261,2.7,2018-09-10T01:20:00+00:00,PT5M
15,0,0,58.9,0,0,28.2,0,261,2.7,2018-09-10T01:25:00+00:00,PT5M
15,0,0,56.6,0,0,28.2,0,260,2.7,2018-09-10T01:30:00+00:00,PT5M
15,0,0,54.2,0,0,28.2,0,260,2.7,2018-09-10T01:35:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,260,2.7,2018-09-10T01:40:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,260,2.6,2018-09-10T01:45:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,259,2.6,2018-09-10T01:50:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,259,2.6,2018-09-10T01:55:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,259,2.6,2018-09-10T02:00:00+00:00,PT5M
15,0,0,54,0,0,28.2,0,258,2.5,2018-09-10T02:05:00+00:00,PT5M
15,0,0,59.9,0,0,28.2,0,258,2.5,2018-09-10T02:10:00+00:00,PT5M
15,0,0,66,0,0,28.2,0,257,2.5,2018-09-10T02:15:00+00:00,PT5M
15,0,0,71.6,0,0,28.1,0,256,2.5,2018-09-10T02:20:00+00:00,PT5M
15,0,0,66.9,0,0,28.1,0,255,2.4,2018-09-10T02:25:00+00:00,PT5M
15,0,0,60.5,0,0,28.1,0,255,2.4,2018-09-10T02:30:00+00:00,PT5M
15,0,0,53.5,0,0,28,0,254,2.4,2018-09-10T02:35:00+00:00,PT5M
15,0,0,52.7,0,0,28,0,253,2.4,2018-09-10T02:40:00+00:00,PT5M
15,0,0,52.7,0,0,28,0,252,2.3,2018-09-10T02:45:00+00:00,PT5M
15,0,0,52.7,0,0,27.9,0,251,2.3,2018-09-10T02:50:00+00:00,PT5M
15,0,0,52.7,0,0,27.9,0,250,2.3,2018-09-10T02:55:00+00:00,PT5M
15,0,0,52.7,0,0,27.9,0,250,2.3,2018-09-10T03:00:00+00:00,PT5M
15,0,0,52.7,0,0,27.8,0,249,2.2,2018-09-10T03:05:00+00:00,PT5M
15,0,0,52.7,0,0,27.8,0,249,2.3,2018-09-10T03:10:00+00:00,PT5M
15,0,0,52.7,0,0,27.8,0,249,2.3,2018-09-10T03:15:00+00:00,PT5M
15,0,0,52.7,0,0,27.8,0,248,2.3,2018-09-10T03:20:00+00:00,PT5M
15,0,0,53.1,0,0,27.8,0,248,2.3,2018-09-10T03:25:00+00:00,PT5M
15,0,0,53.5,0,0,27.8,0,248,2.3,2018-09-10T03:30:00+00:00,PT5M
15,0,0,53.9,0,0,27.8,0,248,2.3,2018-09-10T03:35:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,248,2.3,2018-09-10T03:40:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,247,2.3,2018-09-10T03:45:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,247,2.3,2018-09-10T03:50:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,247,2.3,2018-09-10T03:55:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,247,2.3,2018-09-10T04:00:00+00:00,PT5M
15,0,0,54,0,0,27.8,0,247,2.3,2018-09-10T04:05:00+00:00,PT5M
15,0,0,54,0,0,27.7,0,246,2.3,2018-09-10T04:10:00+00:00,PT5M
15,0,0,54,0,0,27.7,0,245,2.3,2018-09-10T04:15:00+00:00,PT5M
15,0,0,54,0,0,27.6,0,245,2.3,2018-09-10T04:20:00+00:00,PT5M
15,0,0,54.3,0,0,27.5,0,244,2.2,2018-09-10T04:25:00+00:00,PT5M
15,0,0,54.7,0,0,27.5,0,244,2.2,2018-09-10T04:30:00+00:00,PT5M
15,0,0,55.1,0,0,27.4,0,243,2.2,2018-09-10T04:35:00+00:00,PT5M
15,0,0,55.5,0,0,27.3,0,243,2.2,2018-09-10T04:40:00+00:00,PT5M
15,0,0,55.9,0,0,27.3,0,242,2.2,2018-09-10T04:45:00+00:00,PT5M
15,0,0,56.3,0,0,27.2,0,241,2.2,2018-09-10T04:50:00+00:00,PT5M
15,0,0,56.7,0,0,27.1,0,241,2.2,2018-09-10T04:55:00+00:00,PT5M
14,0,0,57.1,0,0,27,0,240,2.2,2018-09-10T05:00:00+00:00,PT5M
14,0,0,57.5,0,0,27,0,240,2.2,2018-09-10T05:05:00+00:00,PT5M
14,0,0,57.5,0,0,26.9,0,240,2.2,2018-09-10T05:10:00+00:00,PT5M
14,2,3,57.5,0,1,26.8,0,240,2.2,2018-09-10T05:15:00+00:00,PT5M
15,10,9,57.5,0,4,26.7,0,240,2.2,2018-09-10T05:20:00+00:00,PT5M
15,27,15,63.5,0,6,26.6,0,240,2.2,2018-09-10T05:25:00+00:00,PT5M
15,55,23,69.6,0,7,26.5,0,241,2.2,2018-09-10T05:30:00+00:00,PT5M
15,94,31,75.1,0,8,26.5,0,241,2.2,2018-09-10T05:35:00+00:00,PT5M
15,144,39,76.7,0,9,26.4,0,241,2.2,2018-09-10T05:40:00+00:00,PT5M
15,192,49,77.8,0,11,26.3,0,241,2.3,2018-09-10T05:45:00+00:00,PT5M
15,223,59,78.8,0,12,26.2,0,241,2.3,2018-09-10T05:50:00+00:00,PT5M
15,254,69,79.9,0,14,26.1,0,241,2.3,2018-09-10T05:55:00+00:00,PT5M
15,283,80,80.8,0,15,26,0,241,2.3,2018-09-10T06:00:00+00:00,PT5M
15,311,92,81.1,0,17,25.9,0,241,2.3,2018-09-10T06:05:00+00:00,PT5M
15,338,103,81.5,0,19,25.7,0,240,2.3,2018-09-10T06:10:00+00:00,PT5M
15,363,115,81.9,0,21,25.6,0,240,2.3,2018-09-10T06:15:00+00:00,PT5M
15,387,128,82.2,0,23,25.4,0,240,2.3,2018-09-10T06:20:00+00:00,PT5M
15,410,140,77.3,0,32,25.3,0,239,2.3,2018-09-10T06:25:00+00:00,PT5M
15,432,153,71.1,0,44,25.1,0,239,2.3,2018-09-10T06:30:00+00:00,PT5M
15,452,166,64.2,0,59,25,0,238,2.3,2018-09-10T06:35:00+00:00,PT5M
15,472,179,58,0,75,24.8,0,238,2.3,2018-09-10T06:40:00+00:00,PT5M
15,491,192,51.5,0,93,24.7,0,237,2.3,2018-09-10T06:45:00+00:00,PT5M
15,508,206,44.8,0,113,24.5,0,237,2.3,2018-09-10T06:50:00+00:00,PT5M
15,525,219,48,0,114,24.4,0,236,2.3,2018-09-10T06:55:00+00:00,PT5M
15,541,232,52,0,111,24.2,0,236,2.3,2018-09-10T07:00:00+00:00,PT5M
15,556,246,55.9,0,108,24.1,0,236,2.3,2018-09-10T07:05:00+00:00,PT5M
16,571,259,54.3,0,118,24,0,236,2.3,2018-09-10T07:10:00+00:00,PT5M
16,585,272,52.1,0,130,23.8,0,236,2.3,2018-09-10T07:15:00+00:00,PT5M
16,598,286,49.8,0,143,23.7,0,236,2.3,2018-09-10T07:20:00+00:00,PT5M
16,610,299,44.7,0,165,23.6,0,236,2.3,2018-09-10T07:25:00+00:00,PT5M
16,622,312,39.1,0,190,23.5,0,237,2.3,2018-09-10T07:30:00+00:00,PT5M
16,634,325,33.3,33,217,23.4,0,237,2.3,2018-09-10T07:35:00+00:00,PT5M
16,646,338,27.2,126,246,23.3,0,237,2.3,2018-09-10T07:40:00+00:00,PT5M
16,657,351,21,235,278,23.2,0,237,2.3,2018-09-10T07:45:00+00:00,PT5M
16,668,364,14.5,361,311,23.1,0,237,2.3,2018-09-10T07:50:00+00:00,PT5M
17,679,377,13.9,381,325,23,0,237,2.3,2018-09-10T07:55:00+00:00,PT5M
17,689,390,13.7,392,336,22.8,0,238,2.2,2018-09-10T08:00:00+00:00,PT5M
17,699,402,13.6,402,348,22.7,0,238,2.2,2018-09-10T08:05:00+00:00,PT5M
17,708,415,13.4,411,359,22.6,0,237,2.3,2018-09-10T08:10:00+00:00,PT5M
17,717,427,13.3,421,370,22.5,0,237,2.3,2018-09-10T08:15:00+00:00,PT5M
17,725,439,13.2,429,381,22.4,0,237,2.3,2018-09-10T08:20:00+00:00,PT5M
17,734,451,8.2,542,414,22.3,0,237,2.3,2018-09-10T08:25:00+00:00,PT5M
17,741,463,2.6,679,451,22.2,0,237,2.3,2018-09-10T08:30:00+00:00,PT5M
18,749,474,0,749,474,22.1,0,237,2.3,2018-09-10T08:35:00+00:00,PT5M
18,755,485,5.4,626,459,21.9,0,236,2.3,2018-09-10T08:40:00+00:00,PT5M
18,761,496,15.1,414,421,21.8,0,236,2.3,2018-09-10T08:45:00+00:00,PT5M
18,767,507,24.5,233,383,21.7,0,236,2.3,2018-09-10T08:50:00+00:00,PT5M
18,773,518,25.8,212,384,21.6,0,236,2.3,2018-09-10T08:55:00+00:00,PT5M
18,779,528,26.3,206,389,21.5,0,236,2.3,2018-09-10T09:00:00+00:00,PT5M
18,784,538,26.8,200,394,21.4,0,235,2.3,2018-09-10T09:05:00+00:00,PT5M
18,789,547,29.7,151,385,21.4,0,235,2.2,2018-09-10T09:10:00+00:00,PT5M
19,794,557,33.1,96,372,21.4,0,235,2.2,2018-09-10T09:15:00+00:00,PT5M
19,798,566,36.5,45,359,21.4,0,235,2.1,2018-09-10T09:20:00+00:00,PT5M
19,802,575,42.5,0,331,21.4,0,234,2.1,2018-09-10T09:25:00+00:00,PT5M
19,806,583,48.4,0,301,21.3,0,234,2.1,2018-09-10T09:30:00+00:00,PT5M
19,810,592,54.1,0,271,21.3,0,234,2,2018-09-10T09:35:00+00:00,PT5M
19,813,600,56.3,0,262,21.3,0,233,2,2018-09-10T09:40:00+00:00,PT5M
19,816,607,58.1,0,255,21.3,0,233,1.9,2018-09-10T09:45:00+00:00,PT5M
19,819,615,59.8,0,247,21.3,0,233,1.9,2018-09-10T09:50:00+00:00,PT5M
19,821,622,60,0,249,21.3,0,232,1.8,2018-09-10T09:55:00+00:00,PT5M
19,824,628,59.9,0,252,21.2,0,232,1.8,2018-09-10T10:00:00+00:00,PT5M
19,826,635,59.9,0,255,21.2,0,232,1.8,2018-09-10T10:05:00+00:00,PT5M
20,828,641,51.9,0,308,21.2,0,233,1.9,2018-09-10T10:10:00+00:00,PT5M
20,830,647,42.3,0,373,21.3,0,234,1.9,2018-09-10T10:15:00+00:00,PT5M
20,832,652,32,130,443,21.3,0,234,2,2018-09-10T10:20:00+00:00,PT5M
20,834,657,30.1,164,460,21.3,0,235,2,2018-09-10T10:25:00+00:00,PT5M
20,835,662,29.1,182,469,21.3,0,235,2.1,2018-09-10T10:30:00+00:00,PT5M
20,837,666,28.2,199,479,21.3,0,236,2.2,2018-09-10T10:35:00+00:00,PT5M
20,838,671,30.9,151,463,21.3,0,236,2.2,2018-09-10T10:40:00+00:00,PT5M
20,839,674,33.9,100,445,21.3,0,237,2.3,2018-09-10T10:45:00+00:00,PT5M
20,840,678,37,52,427,21.3,0,237,2.3,2018-09-10T10:50:00+00:00,PT5M
20,841,681,32.9,118,457,21.3,0,238,2.4,2018-09-10T10:55:00+00:00,PT5M
21,842,684,28,206,493,21.3,0,238,2.4,2018-09-10T11:00:00+00:00,PT5M
21,843,686,22.9,305,529,21.4,0,239,2.5,2018-09-10T11:05:00+00:00,PT5M
21,843,688,24.8,266,517,21.5,0,241,2.6,2018-09-10T11:10:00+00:00,PT5M
21,844,690,27.6,214,500,21.6,0,243,2.7,2018-09-10T11:15:00+00:00,PT5M
21,844,691,30.3,165,482,21.7,0,244,2.8,2018-09-10T11:20:00+00:00,PT5M
21,844,692,32.1,132,470,21.8,0,246,2.9,2018-09-10T11:25:00+00:00,PT5M
21,844,693,33.9,102,458,21.9,0,247,3,2018-09-10T11:30:00+00:00,PT5M
21,844,693,35.6,74,446,22,0,249,3.1,2018-09-10T11:35:00+00:00,PT5M
21,843,693,35.8,71,445,22,0,250,3.2,2018-09-10T11:40:00+00:00,PT5M
21,842,692,35.8,70,444,22.1,0,251,3.3,2018-09-10T11:45:00+00:00,PT5M
21,841,691,35.8,70,444,22.2,0,252,3.5,2018-09-10T11:50:00+00:00,PT5M
22,840,690,37.8,39,429,22.3,0,253,3.6,2018-09-10T11:55:00+00:00,PT5M
22,838,688,39.9,7,414,22.4,0,254,3.7,2018-09-10T12:00:00+00:00,PT5M
22,837,686,42,0,398,22.5,0,255,3.7,2018-09-10T12:05:00+00:00,PT5M
22,835,684,38.5,28,421,22.6,0,255,3.8,2018-09-10T12:10:00+00:00,PT5M
22,834,682,34.2,94,449,22.7,0,255,3.8,2018-09-10T12:15:00+00:00,PT5M
22,832,679,29.7,169,477,22.8,0,255,3.8,2018-09-10T12:20:00+00:00,PT5M
22,830,675,37.2,44,424,22.9,0,255,3.8,2018-09-10T12:25:00+00:00,PT5M
22,828,672,45.6,0,366,22.9,0,256,3.9,2018-09-10T12:30:00+00:00,PT5M
22,827,668,53.4,0,311,23,0,256,3.9,2018-09-10T12:35:00+00:00,PT5M
22,825,664,51.5,0,322,23.1,0,256,3.9,2018-09-10T12:40:00+00:00,PT5M
22,823,659,48.4,0,340,23.2,0,256,3.9,2018-09-10T12:45:00+00:00,PT5M
22,822,654,45.2,0,358,23.3,0,257,3.9,2018-09-10T12:50:00+00:00,PT5M
22,820,649,44.6,0,360,23.4,0,257,4,2018-09-10T12:55:00+00:00,PT5M
22,818,644,44.2,0,359,23.5,0,257,4,2018-09-10T13:00:00+00:00,PT5M
22,816,638,43.8,0,358,23.6,0,257,4,2018-09-10T13:05:00+00:00,PT5M
22,813,632,41.3,0,371,23.7,0,257,4,2018-09-10T13:10:00+00:00,PT5M
22,811,626,38.4,22,386,23.8,0,256,4,2018-09-10T13:15:00+00:00,PT5M
22,808,619,35.4,65,400,23.9,0,256,4,2018-09-10T13:20:00+00:00,PT5M
22,805,612,36.7,44,387,24,0,256,4.1,2018-09-10T13:25:00+00:00,PT5M
22,803,605,38.5,18,372,24.1,0,256,4.1,2018-09-10T13:30:00+00:00,PT5M
22,799,597,40.2,0,357,24.2,0,256,4.1,2018-09-10T13:35:00+00:00,PT5M
22,795,589,38.2,20,364,24.3,0,255,4.1,2018-09-10T13:40:00+00:00,PT5M
22,791,581,35.7,55,373,24.4,0,255,4.1,2018-09-10T13:45:00+00:00,PT5M
22,787,572,33.1,93,382,24.5,0,255,4.1,2018-09-10T13:50:00+00:00,PT5M
22,782,563,34.1,76,371,24.6,0,255,4.1,2018-09-10T13:55:00+00:00,PT5M
22,778,554,35.5,53,357,24.7,0,255,4.1,2018-09-10T14:00:00+00:00,PT5M
22,773,545,36.9,32,344,24.8,0,255,4.2,2018-09-10T14:05:00+00:00,PT5M
22,768,535,32.6,95,361,24.9,0,255,4.2,2018-09-10T14:10:00+00:00,PT5M
22,763,525,27.7,174,380,25,0,255,4.2,2018-09-10T14:15:00+00:00,PT5M
22,757,515,22.6,262,399,25.1,0,255,4.2,2018-09-10T14:20:00+00:00,PT5M
22,752,505,25,215,379,25.2,0,255,4.3,2018-09-10T14:25:00+00:00,PT5M
22,746,494,28.2,157,355,25.3,0,255,4.3,2018-09-10T14:30:00+00:00,PT5M
22,740,484,31.3,104,332,25.4,0,255,4.3,2018-09-10T14:35:00+00:00,PT5M
22,734,473,38.5,0,291,25.5,0,255,4.3,2018-09-10T14:40:00+00:00,PT5M
22,728,462,45.7,0,251,25.6,0,255,4.4,2018-09-10T14:45:00+00:00,PT5M
22,722,450,52.5,0,214,25.7,0,255,4.4,2018-09-10T14:50:00+00:00,PT5M
22,716,439,42.2,0,254,25.8,0,256,4.4,2018-09-10T14:55:00+00:00,PT5M
22,709,427,28.8,131,304,25.9,0,256,4.4,2018-09-10T15:00:00+00:00,PT5M
22,703,416,14.3,390,356,26,0,256,4.4,2018-09-10T15:05:00+00:00,PT5M
22,696,404,13.8,395,348,25.9,0,256,4.4,2018-09-10T15:10:00+00:00,PT5M
22,688,392,14.9,368,333,25.9,0,256,4.3,2018-09-10T15:15:00+00:00,PT5M
22,681,380,16,342,319,25.9,0,256,4.3,2018-09-10T15:20:00+00:00,PT5M
22,673,367,16.2,333,308,25.9,0,256,4.2,2018-09-10T15:25:00+00:00,PT5M
22,664,355,16.1,329,298,25.8,0,256,4.1,2018-09-10T15:30:00+00:00,PT5M
22,656,342,16.1,324,287,25.8,0,256,4.1,2018-09-10T15:35:00+00:00,PT5M
22,647,330,21.5,223,259,25.8,0,256,4,2018-09-10T15:40:00+00:00,PT5M
22,639,317,27.3,124,231,25.8,0,256,4,2018-09-10T15:45:00+00:00,PT5M
22,629,304,32.9,39,204,25.7,0,256,3.9,2018-09-10T15:50:00+00:00,PT5M
22,619,292,36.2,0,186,25.7,0,256,3.9,2018-09-10T15:55:00+00:00,PT5M
22,609,279,39.1,0,170,25.7,0,256,3.8,2018-09-10T16:00:00+00:00,PT5M
22,598,266,42,0,154,25.6,0,256,3.8,2018-09-10T16:05:00+00:00,PT5M
22,587,253,43.4,0,143,25.5,0,256,3.8,2018-09-10T16:10:00+00:00,PT5M
22,575,240,44.6,0,133,25.4,0,256,3.7,2018-09-10T16:15:00+00:00,PT5M
22,562,227,45.9,0,123,25.3,0,256,3.7,2018-09-10T16:20:00+00:00,PT5M
22,549,214,46.8,0,114,25.2,0,256,3.7,2018-09-10T16:25:00+00:00,PT5M
22,535,201,47.6,0,105,25.1,0,257,3.7,2018-09-10T16:30:00+00:00,PT5M
21,520,188,48.6,0,97,24.9,0,257,3.6,2018-09-10T16:35:00+00:00,PT5M
21,504,175,43.9,0,98,24.8,0,257,3.6,2018-09-10T16:40:00+00:00,PT5M
21,487,163,38.1,0,101,24.7,0,257,3.6,2018-09-10T16:45:00+00:00,PT5M
