air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
17,0,0,0,0,0,24.4,0,162,2.3,2020-09-15T01:15:00+00:00,PT5M
17,0,0,0,0,0,24.4,0,162,2.3,2020-09-15T01:20:00+00:00,PT5M
17,0,0,0,0,0,24.4,0,162,2.3,2020-09-15T01:25:00+00:00,PT5M
17,0,0,0,0,0,24.5,0,162,2.3,2020-09-15T01:30:00+00:00,PT5M
17,0,0,0,0,0,24.5,0,162,2.3,2020-09-15T01:35:00+00:00,PT5M
17,0,0,0,0,0,24.5,0,162,2.3,2020-09-15T01:40:00+00:00,PT5M
17,0,0,0,0,0,24.5,0,162,2.3,2020-09-15T01:45:00+00:00,PT5M
17,0,0,0,0,0,24.6,0,162,2.3,2020-09-15T01:50:00+00:00,PT5M
17,0,0,0,0,0,24.6,0,162,2.3,2020-09-15T01:55:00+00:00,PT5M
17,0,0,0,0,0,24.6,0,162,2.3,2020-09-15T02:00:00+00:00,PT5M
17,0,0,0,0,0,24.7,0,162,2.3,2020-09-15T02:05:00+00:00,PT5M
17,0,0,0,0,0,24.7,0,162,2.3,2020-09-15T02:10:00+00:00,PT5M
17,0,0,0,0,0,24.7,0,162,2.3,2020-09-15T02:15:00+00:00,PT5M
17,0,0,0,0,0,24.8,0,162,2.3,2020-09-15T02:20:00+00:00,PT5M
17,0,0,0,0,0,24.8,0,162,2.3,2020-09-15T02:25:00+00:00,PT5M
17,0,0,0,0,0,24.9,0,162,2.3,2020-09-15T02:30:00+00:00,PT5M
17,0,0,0,0,0,24.9,0,162,2.3,2020-09-15T02:35:00+00:00,PT5M
17,0,0,0,0,0,25,0,162,2.3,2020-09-15T02:40:00+00:00,PT5M
17,0,0,0,0,0,25,0,162,2.3,2020-09-15T02:45:00+00:00,PT5M
17,0,0,0,0,0,25,0,162,2.3,2020-09-15T02:50:00+00:00,PT5M
16,0,0,0,0,0,25.1,0,162,2.3,2020-09-15T02:55:00+00:00,PT5M
16,0,0,0,0,0,25.1,0,162,2.3,2020-09-15T03:00:00+00:00,PT5M
16,0,0,0,0,0,25.2,0,162,2.3,2020-09-15T03:05:00+00:00,PT5M
16,0,0,0,0,0,25.2,0,163,2.3,2020-09-15T03:10:00+00:00,PT5M
16,0,0,0,0,0,25.3,0,163,2.3,2020-09-15T03:15:00+00:00,PT5M
16,0,0,0,0,0,25.4,0,163,2.3,2020-09-15T03:20:00+00:00,PT5M
16,0,0,0,0,0,25.4,0,163,2.3,2020-09-15T03:25:00+00:00,PT5M
16,0,0,0,0,0,25.5,0,163,2.3,2020-09-15T03:30:00+00:00,PT5M
16,0,0,0,0,0,25.5,0,163,2.2,2020-09-15T03:35:00+00:00,PT5M
16,0,0,10.5,0,0,25.6,0,163,2.2,2020-09-15T03:40:00+00:00,PT5M
16,0,0,11.1,0,0,25.7,0,164,2.2,2020-09-15T03:45:00+00:00,PT5M
16,0,0,11.7,0,0,25.7,0,164,2.2,2020-09-15T03:50:00+00:00,PT5M
16,0,0,14.4,0,0,25.8,0,164,2.2,2020-09-15T03:55:00+00:00,PT5M
16,0,0,17.2,0,0,25.8,0,164,2.2,2020-09-15T04:00:00+00:00,PT5M
16,0,0,20,0,0,25.9,0,164,2.2,2020-09-15T04:05:00+00:00,PT5M
16,0,0,17.3,0,0,25.9,0,164,2.2,2020-09-15T04:10:00+00:00,PT5M
16,0,0,13.9,0,0,26,0,165,2.2,2020-09-15T04:15:00+00:00,PT5M
16,0,0,10.4,0,0,26,0,165,2.2,2020-09-15T04:20:00+00:00,PT5M
16,0,0,0,0,0,26,0,165,2.2,2020-09-15T04:25:00+00:00,PT5M
16,0,0,0,0,0,26.1,0,165,2.2,2020-09-15T04:30:00+00:00,PT5M
16,0,0,0,0,0,26.1,0,165,2.2,2020-09-15T04:35:00+00:00,PT5M
16,0,0,18.3,0,0,26.1,0,166,2.2,2020-09-15T04:40:00+00:00,PT5M
16,0,0,27,0,0,26.2,0,166,2.2,2020-09-15T04:45:00+00:00,PT5M
16,0,0,35.2,0,0,26.2,0,166,2.2,2020-09-15T04:50:00+00:00,PT5M
16,0,0,29.2,0,0,26.2,0,166,2.2,2020-09-15T04:55:00+00:00,PT5M
16,0,0,21.1,0,0,26.3,0,166,2.2,2020-09-15T05:00:00+00:00,PT5M
16,0,0,12.6,0,0,26.3,0,167,2.2,2020-09-15T05:05:00+00:00,PT5M
16,0,0,11.2,0,0,26.3,0,167,2.2,2020-09-15T05:10:00+00:00,PT5M
16,0,0,10.6,0,0,26.3,0,168,2.1,2020-09-15T05:15:00+00:00,PT5M
16,0,0,10.1,0,0,26.3,0,168,2.1,2020-09-15T05:20:00+00:00,PT5M
16,3,4,0,3,4,26.2,0,169,2.1,2020-09-15T05:25:00+00:00,PT5M
17,13,10,0,13,10,26.2,0,169,2.1,2020-09-15T05:30:00+00:00,PT5M
17,33,17,0,33,17,26.2,0,169,2.1,2020-09-15T05:35:00+00:00,PT5M
17,62,24,19.8,0,19,26.2,0,170,2.1,2020-09-15T05:40:00+00:00,PT5M
17,100,32,30,0,22,26.2,0,170,2.1,2020-09-15T05:45:00+00:00,PT5M
17,147,41,39.5,0,25,26.2,0,171,2.1,2020-09-15T05:50:00+00:00,PT5M
17,187,50,40.4,0,30,26.2,0,171,2.1,2020-09-15T05:55:00+00:00,PT5M
17,215,59,40.4,0,35,26.2,0,172,2.1,2020-09-15T06:00:00+00:00,PT5M
17,241,70,40.4,0,42,26.2,0,172,2.1,2020-09-15T06:05:00+00:00,PT5M
17,267,80,37.2,0,50,26.2,0,173,2.2,2020-09-15T06:10:00+00:00,PT5M
18,292,91,33.3,0,61,26.2,0,173,2.2,2020-09-15T06:15:00+00:00,PT5M
18,315,103,29.5,0,72,26.2,0,174,2.3,2020-09-15T06:20:00+00:00,PT5M
18,338,114,28.3,0,82,26.2,0,174,2.3,2020-09-15T06:25:00+00:00,PT5M
19,359,126,27.5,0,92,26.2,0,175,2.3,2020-09-15T06:30:00+00:00,PT5M
19,379,138,26.7,10,101,26.2,0,175,2.4,2020-09-15T06:35:00+00:00,PT5M
19,399,151,21.6,80,118,26.2,0,176,2.4,2020-09-15T06:40:00+00:00,PT5M
20,417,163,16.1,164,137,26.2,0,176,2.5,2020-09-15T06:45:00+00:00,PT5M
20,435,176,10.5,259,157,26.2,0,177,2.5,2020-09-15T06:50:00+00:00,PT5M
20,451,188,0,451,188,26.2,0,177,2.5,2020-09-15T06:55:00+00:00,PT5M
20,467,201,0,467,201,26.2,0,178,2.6,2020-09-15T07:00:00+00:00,PT5M
21,482,214,0,482,214,26.2,0,178,2.6,2020-09-15T07:05:00+00:00,PT5M
21,496,227,0,496,227,26.2,0,178,2.6,2020-09-15T07:10:00+00:00,PT5M
21,510,239,0,510,239,26.2,0,179,2.5,2020-09-15T07:15:00+00:00,PT5M
21,523,252,0,523,252,26.2,0,179,2.5,2020-09-15T07:20:00+00:00,PT5M
22,535,265,10.7,332,236,26.3,0,179,2.5,2020-09-15T07:25:00+00:00,PT5M
22,547,277,14,284,239,26.3,0,180,2.4,2020-09-15T07:30:00+00:00,PT5M
22,559,290,17.1,238,240,26.3,0,180,2.4,2020-09-15T07:35:00+00:00,PT5M
22,570,303,13.7,303,261,26.3,0,181,2.4,2020-09-15T07:40:00+00:00,PT5M
23,581,315,9.6,388,285,26.3,0,181,2.3,2020-09-15T07:45:00+00:00,PT5M
23,592,328,5.5,478,310,26.3,0,181,2.3,2020-09-15T07:50:00+00:00,PT5M
23,602,340,0,602,340,26.4,0,182,2.3,2020-09-15T07:55:00+00:00,PT5M
23,611,352,0,611,352,26.4,0,182,2.2,2020-09-15T08:00:00+00:00,PT5M
24,621,364,0,621,364,26.4,0,183,2.2,2020-09-15T08:05:00+00:00,PT5M
24,629,376,0,629,376,26.4,0,184,2.2,2020-09-15T08:10:00+00:00,PT5M
24,638,388,0,638,388,26.5,0,184,2.2,2020-09-15T08:15:00+00:00,PT5M
25,646,399,0,646,399,26.5,0,185,2.2,2020-09-15T08:20:00+00:00,PT5M
25,654,411,0,654,411,26.5,0,186,2.2,2020-09-15T08:25:00+00:00,PT5M
25,661,422,0,661,422,26.6,0,186,2.2,2020-09-15T08:30:00+00:00,PT5M
25,668,433,0,668,433,26.6,0,187,2.2,2020-09-15T08:35:00+00:00,PT5M
26,674,444,0,674,444,26.6,0,188,2.2,2020-09-15T08:40:00+00:00,PT5M
26,680,454,0,680,454,26.7,0,188,2.2,2020-09-15T08:45:00+00:00,PT5M
26,685,464,0,685,464,26.7,0,189,2.1,2020-09-15T08:50:00+00:00,PT5M
26,691,474,0,691,474,26.8,0,190,2.1,2020-09-15T08:55:00+00:00,PT5M
27,696,484,0,696,484,26.8,0,190,2.1,2020-09-15T09:00:00+00:00,PT5M
27,701,494,0,701,494,26.6,0,189,2.1,2020-09-15T09:05:00+00:00,PT5M
27,706,504,0,706,504,26.3,0,186,2,2020-09-15T09:10:00+00:00,PT5M
28,712,513,0,712,513,26,0,183,1.9,2020-09-15T09:15:00+00:00,PT5M
28,717,522,0,717,522,25.7,0,179,1.8,2020-09-15T09:20:00+00:00,PT5M
28,721,531,0,721,531,25.3,0,174,1.7,2020-09-15T09:25:00+00:00,PT5M
28,726,540,0,726,540,25,0,170,1.6,2020-09-15T09:30:00+00:00,PT5M
29,731,549,0,731,549,24.7,0,165,1.6,2020-09-15T09:35:00+00:00,PT5M
29,735,557,0,735,557,24.4,0,159,1.5,2020-09-15T09:40:00+00:00,PT5M
29,740,565,0,740,565,24,0,153,1.5,2020-09-15T09:45:00+00:00,PT5M
29,745,573,0,745,573,23.7,0,147,1.5,2020-09-15T09:50:00+00:00,PT5M
30,749,580,0,749,580,23.4,0,141,1.5,2020-09-15T09:55:00+00:00,PT5M
30,753,587,0,753,587,23,0,135,1.5,2020-09-15T10:00:00+00:00,PT5M
30,757,594,0,757,594,22.9,0,132,1.5,2020-09-15T10:05:00+00:00,PT5M
30,760,600,0,760,600,22.9,0,132,1.5,2020-09-15T10:10:00+00:00,PT5M
30,763,606,0,763,606,22.9,0,132,1.5,2020-09-15T10:15:00+00:00,PT5M
31,765,611,0,765,611,22.9,0,132,1.5,2020-09-15T10:20:00+00:00,PT5M
31,768,616,0,768,616,22.8,0,132,1.5,2020-09-15T10:25:00+00:00,PT5M
31,771,621,0,771,621,22.8,0,132,1.5,2020-09-15T10:30:00+00:00,PT5M
31,773,626,0,773,626,22.8,0,132,1.5,2020-09-15T10:35:00+00:00,PT5M
31,774,630,0,774,630,22.8,0,132,1.5,2020-09-15T10:40:00+00:00,PT5M
31,776,633,0,776,633,22.8,0,132,1.5,2020-09-15T10:45:00+00:00,PT5M
31,777,637,0,777,637,22.8,0,132,1.5,2020-09-15T10:50:00+00:00,PT5M
32,778,640,0,778,640,22.8,0,132,1.5,2020-09-15T10:55:00+00:00,PT5M
32,779,642,0,779,642,22.8,0,132,1.5,2020-09-15T11:00:00+00:00,PT5M
32,780,645,0,780,645,22.8,0,133,1.5,2020-09-15T11:05:00+00:00,PT5M
32,781,647,0,781,647,22.8,0,134,1.5,2020-09-15T11:10:00+00:00,PT5M
32,781,648,0,781,648,22.8,0,135,1.6,2020-09-15T11:15:00+00:00,PT5M
32,782,650,0,782,650,22.8,0,136,1.6,2020-09-15T11:20:00+00:00,PT5M
32,782,651,0,782,651,22.8,0,137,1.6,2020-09-15T11:25:00+00:00,PT5M
32,782,651,0,782,651,22.8,0,138,1.6,2020-09-15T11:30:00+00:00,PT5M
33,783,651,0,783,651,22.8,0,139,1.7,2020-09-15T11:35:00+00:00,PT5M
33,783,651,0,783,651,22.8,0,140,1.7,2020-09-15T11:40:00+00:00,PT5M
33,784,651,0,784,651,22.9,0,141,1.7,2020-09-15T11:45:00+00:00,PT5M
33,784,650,0,784,650,22.9,0,142,1.8,2020-09-15T11:50:00+00:00,PT5M
33,784,649,0,784,649,22.9,0,143,1.8,2020-09-15T11:55:00+00:00,PT5M
33,785,648,0,785,648,22.9,0,143,1.8,2020-09-15T12:00:00+00:00,PT5M
33,784,646,0,784,646,22.9,0,144,1.9,2020-09-15T12:05:00+00:00,PT5M
33,784,644,0,784,644,22.9,0,145,1.9,2020-09-15T12:10:00+00:00,PT5M
33,784,642,0,784,642,22.9,0,146,1.9,2020-09-15T12:15:00+00:00,PT5M
33,784,639,0,784,639,22.9,0,147,1.9,2020-09-15T12:20:00+00:00,PT5M
34,783,636,0,783,636,22.9,0,148,1.9,2020-09-15T12:25:00+00:00,PT5M
34,783,633,2.8,711,615,22.9,0,149,1.9,2020-09-15T12:30:00+00:00,PT5M
34,781,629,8.9,564,573,22.9,0,150,1.9,2020-09-15T12:35:00+00:00,PT5M
34,780,625,4.6,665,596,22.9,0,151,1.9,2020-09-15T12:40:00+00:00,PT5M
34,778,620,0,778,620,22.9,0,152,1.9,2020-09-15T12:45:00+00:00,PT5M
34,776,616,0,776,616,22.9,0,153,1.9,2020-09-15T12:50:00+00:00,PT5M
34,774,610,0,774,610,22.9,0,153,1.9,2020-09-15T12:55:00+00:00,PT5M
34,772,605,0,772,605,22.9,0,154,1.9,2020-09-15T13:00:00+00:00,PT5M
34,770,599,0,770,599,22.9,0,155,1.9,2020-09-15T13:05:00+00:00,PT5M
34,767,593,0,767,593,22.9,0,156,1.9,2020-09-15T13:10:00+00:00,PT5M
34,765,586,0,765,586,22.9,0,156,1.8,2020-09-15T13:15:00+00:00,PT5M
34,762,580,0,762,580,22.9,0,157,1.8,2020-09-15T13:20:00+00:00,PT5M
34,759,573,0,759,573,22.9,0,158,1.8,2020-09-15T13:25:00+00:00,PT5M
34,756,565,0,756,565,22.9,0,158,1.8,2020-09-15T13:30:00+00:00,PT5M
34,752,558,0,752,558,22.9,0,159,1.8,2020-09-15T13:35:00+00:00,PT5M
34,749,550,0,749,550,23,0,159,1.7,2020-09-15T13:40:00+00:00,PT5M
34,745,542,0,745,542,23,0,160,1.7,2020-09-15T13:45:00+00:00,PT5M
34,741,533,0,741,533,23,0,161,1.7,2020-09-15T13:50:00+00:00,PT5M
34,737,524,0,737,524,23,0,162,1.7,2020-09-15T13:55:00+00:00,PT5M
34,733,515,0,733,515,23,0,162,1.7,2020-09-15T14:00:00+00:00,PT5M
34,729,506,0,729,506,23,0,163,1.7,2020-09-15T14:05:00+00:00,PT5M
34,724,497,0,724,497,23,0,163,1.6,2020-09-15T14:10:00+00:00,PT5M
34,719,487,0,719,487,23.1,0,164,1.6,2020-09-15T14:15:00+00:00,PT5M
34,714,477,0,714,477,23.1,0,164,1.6,2020-09-15T14:20:00+00:00,PT5M
34,708,466,0,708,466,23.1,0,164,1.6,2020-09-15T14:25:00+00:00,PT5M
34,703,456,0,703,456,23.2,0,165,1.6,2020-09-15T14:30:00+00:00,PT5M
34,697,445,0,697,445,23.2,0,165,1.5,2020-09-15T14:35:00+00:00,PT5M
34,691,434,0,691,434,23.2,0,166,1.5,2020-09-15T14:40:00+00:00,PT5M
34,686,423,0,686,423,23.3,0,166,1.5,2020-09-15T14:45:00+00:00,PT5M
34,680,412,0,680,412,23.3,0,167,1.5,2020-09-15T14:50:00+00:00,PT5M
34,673,401,0,673,401,23.4,0,167,1.5,2020-09-15T14:55:00+00:00,PT5M
34,667,389,0,667,389,23.4,0,168,1.4,2020-09-15T15:00:00+00:00,PT5M
34,660,378,0,660,378,23.4,0,168,1.4,2020-09-15T15:05:00+00:00,PT5M
34,653,366,0,653,366,23.5,0,168,1.4,2020-09-15T15:10:00+00:00,PT5M
34,645,354,0,645,354,23.5,0,168,1.4,2020-09-15T15:15:00+00:00,PT5M
34,637,341,0,637,341,23.5,0,168,1.3,2020-09-15T15:20:00+00:00,PT5M
34,628,329,6.2,496,309,23.6,0,168,1.3,2020-09-15T15:25:00+00:00,PT5M
34,619,317,7.5,460,293,23.6,0,169,1.3,2020-09-15T15:30:00+00:00,PT5M
34,609,304,8.9,424,277,23.6,0,169,1.3,2020-09-15T15:35:00+00:00,PT5M
34,597,291,14.1,319,250,23.7,0,169,1.2,2020-09-15T15:40:00+00:00,PT5M
34,585,278,19.5,216,224,23.7,0,169,1.2,2020-09-15T15:45:00+00:00,PT5M
34,572,265,24.8,125,199,23.7,0,169,1.2,2020-09-15T15:50:00+00:00,PT5M
34,559,252,21.1,176,199,23.8,0,169,1.2,2020-09-15T15:55:00+00:00,PT5M
34,545,239,16.1,247,201,23.8,0,170,1.1,2020-09-15T16:00:00+00:00,PT5M
33,530,226,11,325,201,23.8,0,169,1.1,2020-09-15T16:05:00+00:00,PT5M
33,515,213,10.9,314,190,23.8,0,168,1.1,2020-09-15T16:10:00+00:00,PT5M
33,498,200,11.4,294,177,23.8,0,166,1,2020-09-15T16:15:00+00:00,PT5M
33,481,187,11.5,280,165,23.8,0,165,1,2020-09-15T16:20:00+00:00,PT5M
33,463,174,11.5,266,154,23.9,0,163,1,2020-09-15T16:25:00+00:00,PT5M
33,444,161,11.5,251,143,23.9,0,161,0.9,2020-09-15T16:30:00+00:00,PT5M
33,424,148,11.6,236,131,23.9,0,160,0.9,2020-09-15T16:35:00+00:00,PT5M
33,403,136,16.3,153,114,23.9,0,158,0.9,2020-09-15T16:40:00+00:00,PT5M
33,381,123,21.6,71,97,23.9,0,155,0.8,2020-09-15T16:45:00+00:00,PT5M
33,358,111,27,0,81,23.9,0,153,0.8,2020-09-15T16:50:00+00:00,PT5M
32,333,99,22.7,35,77,23.9,0,150,0.8,2020-09-15T16:55:00+00:00,PT5M
32,308,88,16.9,86,73,23.9,0,148,0.7,2020-09-15T17:00:00+00:00,PT5M
32,281,77,10.6,142,69,23.9,0,145,0.7,2020-09-15T17:05:00+00:00,PT5M
32,252,66,0,252,66,23.9,0,142,0.7,2020-09-15T17:10:00+00:00,PT5M
32,223,56,0,223,56,23.9,0,139,0.7,2020-09-15T17:15:00+00:00,PT5M
31,192,46,0,192,46,23.9,0,136,0.7,2020-09-15T17:20:00+00:00,PT5M
31,135,37,29.5,0,26,24,0,134,0.7,2020-09-15T17:25:00+00:00,PT5M
31,88,28,48.2,0,15,24,0,131,0.7,2020-09-15T17:30:00+00:00,PT5M
30,50,20,63.9,0,7,24,0,128,0.7,2020-09-15T17:35:00+00:00,PT5M
30,24,13,52.4,0,6,24,0,125,0.7,2020-09-15T17:40:00+00:00,PT5M
30,7,6,35.4,0,4,24,0,122,0.7,2020-09-15T17:45:00+00:00,PT5M
29,1,1,15.6,0,1,24,0,120,0.7,2020-09-15T17:50:00+00:00,PT5M
29,0,0,13,0,0,24,0,117,0.7,2020-09-15T17:55:00+00:00,PT5M
29,0,0,12.4,0,0,24,0,114,0.8,2020-09-15T18:00:00+00:00,PT5M
28,0,0,11.8,0,0,24,0,114,0.8,2020-09-15T18:05:00+00:00,PT5M
28,0,0,20,0,0,24.1,0,117,0.8,2020-09-15T18:10:00+00:00,PT5M
28,0,0,28.6,0,0,24.1,0,119,0.8,2020-09-15T18:15:00+00:00,PT5M
27,0,0,36.7,0,0,24.2,0,120,0.9,2020-09-15T18:20:00+00:00,PT5M
27,0,0,37.5,0,0,24.2,0,122,0.9,2020-09-15T18:25:00+00:00,PT5M
27,0,0,37.5,0,0,24.3,0,124,1,2020-09-15T18:30:00+00:00,PT5M
27,0,0,37.5,0,0,24.3,0,125,1,2020-09-15T18:35:00+00:00,PT5M
26,0,0,36.2,0,0,24.3,0,127,1,2020-09-15T18:40:00+00:00,PT5M
26,0,0,34.7,0,0,24.4,0,128,1.1,2020-09-15T18:45:00+00:00,PT5M
26,0,0,33.2,0,0,24.4,0,129,1.1,2020-09-15T18:50:00+00:00,PT5M
25,0,0,54.5,0,0,24.5,0,130,1.1,2020-09-15T18:55:00+00:00,PT5M
25,0,0,73.2,0,0,24.5,0,131,1.2,2020-09-15T19:00:00+00:00,PT5M
25,0,0,86.6,0,0,24.6,0,133,1.2,2020-09-15T19:05:00+00:00,PT5M
25,0,0,84.2,0,0,24.6,0,135,1.2,2020-09-15T19:10:00+00:00,PT5M
25,0,0,79.8,0,0,24.6,0,138,1.2,2020-09-15T19:15:00+00:00,PT5M
25,0,0,74.8,0,0,24.7,0,140,1.3,2020-09-15T19:20:00+00:00,PT5M
25,0,0,80.3,0,0,24.7,0,142,1.3,2020-09-15T19:25:00+00:00,PT5M
24,0,0,85.9,0,0,24.8,0,145,1.3,2020-09-15T19:30:00+00:00,PT5M
24,0,0,90.4,0,0,24.8,0,147,1.3,2020-09-15T19:35:00+00:00,PT5M
24,0,0,86.5,0,0,24.9,0,149,1.4,2020-09-15T19:40:00+00:00,PT5M
24,0,0,80.5,0,0,24.9,0,151,1.4,2020-09-15T19:45:00+00:00,PT5M
24,0,0,73.2,0,0,24.9,0,153,1.4,2020-09-15T19:50:00+00:00,PT5M
24,0,0,68.6,0,0,25,0,154,1.5,2020-09-15T19:55:00+00:00,PT5M
24,0,0,64,0,0,25,0,156,1.5,2020-09-15T20:00:00+00:00,PT5M
24,0,0,59.1,0,0,25.1,0,158,1.5,2020-09-15T20:05:00+00:00,PT5M
23,0,0,59.3,0,0,25.1,0,160,1.5,2020-09-15T20:10:00+00:00,PT5M
23,0,0,60.1,0,0,25.2,0,163,1.5,2020-09-15T20:15:00+00:00,PT5M
23,0,0,60.8,0,0,25.2,0,165,1.5,2020-09-15T20:20:00+00:00,PT5M
23,0,0,61.9,0,0,25.3,0,167,1.5,2020-09-15T20:25:00+00:00,PT5M
23,0,0,63.1,0,0,25.3,0,169,1.5,2020-09-15T20:30:00+00:00,PT5M
23,0,0,64.2,0,0,25.4,0,172,1.5,2020-09-15T20:35:00+00:00,PT5M
23,0,0,61.9,0,0,25.4,0,174,1.5,2020-09-15T20:40:00+00:00,PT5M
23,0,0,59.3,0,0,25.5,0,176,1.5,2020-09-15T20:45:00+00:00,PT5M
22,0,0,56.5,0,0,25.5,0,178,1.6,2020-09-15T20:50:00+00:00,PT5M
22,0,0,44.6,0,0,25.6,0,180,1.6,2020-09-15T20:55:00+00:00,PT5M
22,0,0,29.9,0,0,25.6,0,183,1.6,2020-09-15T21:00:00+00:00,PT5M
22,0,0,13.5,0,0,25.7,0,186,1.6,2020-09-15T21:05:00+00:00,PT5M
22,0,0,12.8,0,0,25.8,0,190,1.5,2020-09-15T21:10:00+00:00,PT5M
22,0,0,14,0,0,25.8,0,194,1.5,2020-09-15T21:15:00+00:00,PT5M
22,0,0,15.1,0,0,25.9,0,199,1.5,2020-09-15T21:20:00+00:00,PT5M
22,0,0,15.2,0,0,25.9,0,204,1.5,2020-09-15T21:25:00+00:00,PT5M
22,0,0,15.2,0,0,26,0,209,1.5,2020-09-15T21:30:00+00:00,PT5M
22,0,0,15.2,0,0,26.1,0,213,1.5,2020-09-15T21:35:00+00:00,PT5M
21,0,0,14.2,0,0,26.1,0,218,1.5,2020-09-15T21:40:00+00:00,PT5M
21,0,0,13,0,0,26.2,0,223,1.5,2020-09-15T21:45:00+00:00,PT5M
21,0,0,11.9,0,0,26.2,0,227,1.5,2020-09-15T21:50:00+00:00,PT5M
21,0,0,11.8,0,0,26.3,0,231,1.6,2020-09-15T21:55:00+00:00,PT5M
21,0,0,11.8,0,0,26.4,0,235,1.6,2020-09-15T22:00:00+00:00,PT5M
21,0,0,11.8,0,0,26.4,0,239,1.7,2020-09-15T22:05:00+00:00,PT5M
21,0,0,11.8,0,0,26.4,0,241,1.7,2020-09-15T22:10:00+00:00,PT5M
21,0,0,11.8,0,0,26.4,0,244,1.7,2020-09-15T22:15:00+00:00,PT5M
21,0,0,11.8,0,0,26.5,0,247,1.7,2020-09-15T22:20:00+00:00,PT5M
21,0,0,12.8,0,0,26.5,0,249,1.7,2020-09-15T22:25:00+00:00,PT5M
21,0,0,14,0,0,26.5,0,252,1.7,2020-09-15T22:30:00+00:00,PT5M
21,0,0,15.1,0,0,26.5,0,254,1.7,2020-09-15T22:35:00+00:00,PT5M
20,0,0,23.3,0,0,26.5,0,257,1.8,2020-09-15T22:40:00+00:00,PT5M
20,0,0,31.7,0,0,26.5,0,259,1.8,2020-09-15T22:45:00+00:00,PT5M
20,0,0,39.6,0,0,26.6,0,262,1.8,2020-09-15T22:50:00+00:00,PT5M
20,0,0,39.5,0,0,26.6,0,264,1.8,2020-09-15T22:55:00+00:00,PT5M
20,0,0,38.6,0,0,26.6,0,266,1.9,2020-09-15T23:00:00+00:00,PT5M
20,0,0,37.6,0,0,26.6,0,267,1.9,2020-09-15T23:05:00+00:00,PT5M
20,0,0,29.8,0,0,26.6,0,267,1.9,2020-09-15T23:10:00+00:00,PT5M
20,0,0,20.7,0,0,26.6,0,268,1.9,2020-09-15T23:15:00+00:00,PT5M
20,0,0,11,0,0,26.7,0,268,2,2020-09-15T23:20:00+00:00,PT5M
20,0,0,0,0,0,26.7,0,268,2,2020-09-15T23:25:00+00:00,PT5M
20,0,0,0,0,0,26.7,0,268,2,2020-09-15T23:30:00+00:00,PT5M
20,0,0,0,0,0,26.7,0,269,2,2020-09-15T23:35:00+00:00,PT5M
20,0,0,0,0,0,26.7,0,269,2,2020-09-15T23:40:00+00:00,PT5M
20,0,0,0,0,0,26.7,0,269,2,2020-09-15T23:45:00+00:00,PT5M
20,0,0,0,0,0,26.8,0,269,2.1,2020-09-15T23:50:00+00:00,PT5M
20,0,0,18.8,0,0,26.8,0,270,2.1,2020-09-15T23:55:00+00:00,PT5M
20,0,0,28,0,0,26.8,0,270,2.1,2020-09-16T00:00:00+00:00,PT5M
20,0,0,36.7,0,0,26.8,0,270,2.1,2020-09-16T00:05:00+00:00,PT5M
20,0,0,29.8,0,0,26.8,0,271,2.1,2020-09-16T00:10:00+00:00,PT5M
19,0,0,20.7,0,0,26.8,0,272,2.1,2020-09-16T00:15:00+00:00,PT5M
19,0,0,11,0,0,26.7,0,272,2,2020-09-16T00:20:00+00:00,PT5M
19,0,0,0,0,0,26.7,0,273,2,2020-09-16T00:25:00+00:00,PT5M
19,0,0,0,0,0,26.7,0,274,2,2020-09-16T00:30:00+00:00,PT5M
19,0,0,0,0,0,26.7,0,275,2,2020-09-16T00:35:00+00:00,PT5M
19,0,0,0,0,0,26.7,0,275,2,2020-09-16T00:40:00+00:00,PT5M
19,0,0,0,0,0,26.7,0,276,2,2020-09-16T00:45:00+00:00,PT5M
19,0,0,0,0,0,26.6,0,277,2,2020-09-16T00:50:00+00:00,PT5M
19,0,0,0,0,0,26.6,0,278,1.9,2020-09-16T00:55:00+00:00,PT5M
19,0,0,0,0,0,26.6,0,279,1.9,2020-09-16T01:00:00+00:00,PT5M
19,0,0,0,0,0,26.6,0,279,1.9,2020-09-16T01:05:00+00:00,PT5M
19,0,0,0,0,0,26.6,0,279,1.9,2020-09-16T01:10:00+00:00,PT5M
19,0,0,0,0,0,26.5,0,279,1.9,2020-09-16T01:15:00+00:00,PT5M
19,0,0,0,0,0,26.5,0,279,1.9,2020-09-16T01:20:00+00:00,PT5M
18,0,0,0,0,0,26.5,0,279,1.9,2020-09-16T01:25:00+00:00,PT5M
18,0,0,0,0,0,26.5,0,279,1.9,2020-09-16T01:30:00+00:00,PT5M
18,0,0,0,0,0,26.4,0,279,1.9,2020-09-16T01:35:00+00:00,PT5M
18,0,0,0,0,0,26.4,0,279,1.9,2020-09-16T01:40:00+00:00,PT5M
18,0,0,0,0,0,26.4,0,279,1.9,2020-09-16T01:45:00+00:00,PT5M
18,0,0,0,0,0,26.4,0,279,1.9,2020-09-16T01:50:00+00:00,PT5M
18,0,0,0,0,0,26.3,0,279,1.9,2020-09-16T01:55:00+00:00,PT5M
18,0,0,0,0,0,26.3,0,279,1.9,2020-09-16T02:00:00+00:00,PT5M
18,0,0,0,0,0,26.3,0,278,1.9,2020-09-16T02:05:00+00:00,PT5M
