air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
18,0,0,39.9,0,0,37.5,0,61,1,2023-09-12T00:40:00+00:00,PT5M
18,0,0,35.6,0,0,37.4,0,61,1.1,2023-09-12T00:45:00+00:00,PT5M
18,0,0,31.1,0,0,37.4,0,61,1.2,2023-09-12T00:50:00+00:00,PT5M
18,0,0,32.6,0,0,37.4,0,61,1.3,2023-09-12T00:55:00+00:00,PT5M
18,0,0,32.6,0,0,37.3,0,62,1.4,2023-09-12T01:00:00+00:00,PT5M
18,0,0,34.1,0,0,37.3,0,61,1.4,2023-09-12T01:05:00+00:00,PT5M
18,0,0,29.6,0,0,37.4,0,59,1.3,2023-09-12T01:10:00+00:00,PT5M
18,0,0,31.1,0,0,37.4,0,56,1.1,2023-09-12T01:15:00+00:00,PT5M
18,0,0,20.1,0,0,37.4,0,53,1,2023-09-12T01:20:00+00:00,PT5M
18,0,0,35.6,0,0,37.5,0,48,0.9,2023-09-12T01:25:00+00:00,PT5M
18,0,0,41.3,0,0,37.5,0,43,0.8,2023-09-12T01:30:00+00:00,PT5M
18,0,0,28.1,0,0,37.5,0,35,0.7,2023-09-12T01:35:00+00:00,PT5M
18,0,0,29.6,0,0,37.6,0,25,0.6,2023-09-12T01:40:00+00:00,PT5M
18,0,0,29.6,0,0,37.6,0,11,0.5,2023-09-12T01:45:00+00:00,PT5M
18,0,0,15.1,0,0,37.6,0,354,0.5,2023-09-12T01:50:00+00:00,PT5M
18,0,0,0,0,0,37.7,0,337,0.5,2023-09-12T01:55:00+00:00,PT5M
18,0,0,15.1,0,0,37.7,0,321,0.5,2023-09-12T02:00:00+00:00,PT5M
18,0,0,23.3,0,0,37.8,0,313,0.6,2023-09-12T02:05:00+00:00,PT5M
17,0,0,29.6,0,0,37.8,0,308,0.6,2023-09-12T02:10:00+00:00,PT5M
17,0,0,31.1,0,0,37.8,0,303,0.6,2023-09-12T02:15:00+00:00,PT5M
17,0,0,32.6,0,0,37.9,0,299,0.6,2023-09-12T02:20:00+00:00,PT5M
17,0,0,35.6,0,0,37.9,0,294,0.6,2023-09-12T02:25:00+00:00,PT5M
17,0,0,34.1,0,0,38,0,290,0.6,2023-09-12T02:30:00+00:00,PT5M
17,0,0,37,0,0,38,0,287,0.6,2023-09-12T02:35:00+00:00,PT5M
17,0,0,48,0,0,38.1,0,283,0.7,2023-09-12T02:40:00+00:00,PT5M
17,0,0,56.7,0,0,38.1,0,280,0.7,2023-09-12T02:45:00+00:00,PT5M
17,0,0,69.7,0,0,38.1,0,277,0.7,2023-09-12T02:50:00+00:00,PT5M
17,0,0,72.5,0,0,38.2,0,274,0.8,2023-09-12T02:55:00+00:00,PT5M
17,0,0,75.2,0,0,38.2,0,271,0.8,2023-09-12T03:00:00+00:00,PT5M
17,0,0,74.3,0,0,38.2,0,269,0.8,2023-09-12T03:05:00+00:00,PT5M
17,0,0,70.6,0,0,38.2,0,266,0.8,2023-09-12T03:10:00+00:00,PT5M
17,0,0,70.6,0,0,38.2,0,264,0.8,2023-09-12T03:15:00+00:00,PT5M
17,0,0,61.3,0,0,38.2,0,261,0.8,2023-09-12T03:20:00+00:00,PT5M
17,0,0,54.3,0,0,38.2,0,258,0.7,2023-09-12T03:25:00+00:00,PT5M
17,0,0,59,0,0,38.2,0,255,0.7,2023-09-12T03:30:00+00:00,PT5M
17,0,0,63.5,0,0,38.2,0,253,0.7,2023-09-12T03:35:00+00:00,PT5M
17,0,0,62.4,0,0,38.2,0,250,0.7,2023-09-12T03:40:00+00:00,PT5M
17,0,0,62.4,0,0,38.2,0,247,0.7,2023-09-12T03:45:00+00:00,PT5M
17,0,0,68.7,0,0,38.2,0,244,0.7,2023-09-12T03:50:00+00:00,PT5M
17,0,0,63.5,0,0,38.2,0,241,0.7,2023-09-12T03:55:00+00:00,PT5M
17,0,0,45.4,0,0,38.2,0,238,0.7,2023-09-12T04:00:00+00:00,PT5M
17,0,0,61.3,0,0,38.2,0,236,0.7,2023-09-12T04:05:00+00:00,PT5M
17,0,0,68.7,0,0,38.2,0,236,0.7,2023-09-12T04:10:00+00:00,PT5M
17,0,0,69.7,0,0,38.2,0,236,0.7,2023-09-12T04:15:00+00:00,PT5M
17,0,0,71.6,0,0,38.1,0,236,0.7,2023-09-12T04:20:00+00:00,PT5M
17,0,0,72.5,0,0,38.1,0,235,0.6,2023-09-12T04:25:00+00:00,PT5M
17,0,0,74.3,0,0,38.1,0,235,0.6,2023-09-12T04:30:00+00:00,PT5M
17,0,0,75.2,0,0,38,0,235,0.6,2023-09-12T04:35:00+00:00,PT5M
17,0,0,74.3,0,0,38,0,235,0.6,2023-09-12T04:40:00+00:00,PT5M
17,0,0,77.7,0,0,38,0,234,0.6,2023-09-12T04:45:00+00:00,PT5M
17,0,0,78.5,0,0,37.9,0,234,0.5,2023-09-12T04:50:00+00:00,PT5M
17,0,0,77.7,0,0,37.9,0,234,0.5,2023-09-12T04:55:00+00:00,PT5M
17,0,0,75.2,0,0,37.9,0,233,0.5,2023-09-12T05:00:00+00:00,PT5M
17,0,0,75.2,0,0,37.8,0.1,236,0.5,2023-09-12T05:05:00+00:00,PT5M
17,0,0,76.9,0,0,37.8,0.1,240,0.5,2023-09-12T05:10:00+00:00,PT5M
17,0,0,76.9,0,0,37.7,0.1,244,0.6,2023-09-12T05:15:00+00:00,PT5M
17,2,5,75.2,0,1,37.7,0.1,247,0.6,2023-09-12T05:20:00+00:00,PT5M
17,10,10,75.2,0,3,37.6,0.1,250,0.7,2023-09-12T05:25:00+00:00,PT5M
17,24,17,75.2,0,4,37.6,0.1,253,0.7,2023-09-12T05:30:00+00:00,PT5M
17,47,24,76.9,0,5,37.6,0.1,255,0.7,2023-09-12T05:35:00+00:00,PT5M
17,78,31,65.6,0,11,37.5,0.1,257,0.8,2023-09-12T05:40:00+00:00,PT5M
17,117,39,88.6,0,4,37.5,0.1,259,0.8,2023-09-12T05:45:00+00:00,PT5M
18,146,48,92.4,0,4,37.4,0.1,261,0.9,2023-09-12T05:50:00+00:00,PT5M
18,170,57,94.5,0,3,37.4,0.1,262,0.9,2023-09-12T05:55:00+00:00,PT5M
18,194,67,95.3,0,3,37.3,0.1,264,1,2023-09-12T06:00:00+00:00,PT5M
18,218,77,63.1,0,28,37.3,0.2,266,1,2023-09-12T06:05:00+00:00,PT5M
18,240,87,44.5,0,48,37.1,0.2,269,1,2023-09-12T06:10:00+00:00,PT5M
18,262,98,45.2,0,54,37,0.2,271,1,2023-09-12T06:15:00+00:00,PT5M
18,283,109,26.6,0,80,36.9,0.2,274,1,2023-09-12T06:20:00+00:00,PT5M
18,303,120,10.9,155,107,36.7,0.2,277,1,2023-09-12T06:25:00+00:00,PT5M
18,323,132,0,323,132,36.6,0.2,280,1,2023-09-12T06:30:00+00:00,PT5M
18,341,144,0,341,144,36.5,0.2,283,1,2023-09-12T06:35:00+00:00,PT5M
18,360,156,0,360,156,36.4,0.2,286,1,2023-09-12T06:40:00+00:00,PT5M
18,377,168,0,377,168,36.2,0.2,289,1,2023-09-12T06:45:00+00:00,PT5M
18,394,181,0,394,181,36.1,0.2,292,1,2023-09-12T06:50:00+00:00,PT5M
18,410,193,0,410,193,36,0.2,295,1,2023-09-12T06:55:00+00:00,PT5M
18,426,206,0,426,206,35.8,0.2,298,1,2023-09-12T07:00:00+00:00,PT5M
18,441,219,0,441,219,35.7,0,299,1.1,2023-09-12T07:05:00+00:00,PT5M
18,455,231,0,455,231,35.5,0,299,1.1,2023-09-12T07:10:00+00:00,PT5M
18,468,244,0,468,244,35.3,0,298,1.1,2023-09-12T07:15:00+00:00,PT5M
18,481,257,0,481,257,35.1,0,298,1.2,2023-09-12T07:20:00+00:00,PT5M
18,494,269,0,494,269,34.9,0,298,1.2,2023-09-12T07:25:00+00:00,PT5M
19,506,282,0,506,282,34.7,0,298,1.3,2023-09-12T07:30:00+00:00,PT5M
19,517,295,0,517,295,34.5,0,297,1.3,2023-09-12T07:35:00+00:00,PT5M
19,527,307,0,527,307,34.4,0,297,1.4,2023-09-12T07:40:00+00:00,PT5M
19,537,319,0,537,319,34.2,0,297,1.4,2023-09-12T07:45:00+00:00,PT5M
19,546,332,0,546,332,34,0,297,1.5,2023-09-12T07:50:00+00:00,PT5M
19,555,344,5.7,441,324,33.8,0,297,1.5,2023-09-12T07:55:00+00:00,PT5M
19,564,356,20.4,184,283,33.6,0,297,1.5,2023-09-12T08:00:00+00:00,PT5M
19,572,368,35.3,0,238,33.5,0,296,1.6,2023-09-12T08:05:00+00:00,PT5M
19,580,379,29.7,51,266,33.5,0,296,1.5,2023-09-12T08:10:00+00:00,PT5M
20,587,391,25.3,119,292,33.4,0,295,1.5,2023-09-12T08:15:00+00:00,PT5M
20,594,402,16.6,266,335,33.4,0,294,1.5,2023-09-12T08:20:00+00:00,PT5M
20,600,413,18.8,232,335,33.4,0,293,1.5,2023-09-12T08:25:00+00:00,PT5M
20,607,424,29,73,301,33.3,0,293,1.5,2023-09-12T08:30:00+00:00,PT5M
20,614,435,42.2,0,251,33.3,0,292,1.4,2023-09-12T08:35:00+00:00,PT5M
20,622,446,33.1,20,298,33.2,0,291,1.4,2023-09-12T08:40:00+00:00,PT5M
20,631,457,16.6,291,381,33.2,0,290,1.4,2023-09-12T08:45:00+00:00,PT5M
20,638,468,0,638,468,33.2,0,289,1.4,2023-09-12T08:50:00+00:00,PT5M
21,646,478,0,646,478,33.1,0,288,1.4,2023-09-12T08:55:00+00:00,PT5M
21,653,488,0.1,650,487,33.1,0,288,1.4,2023-09-12T09:00:00+00:00,PT5M
21,660,498,0,660,498,33,0,288,1.4,2023-09-12T09:05:00+00:00,PT5M
21,667,508,8.1,486,467,32.8,0,289,1.3,2023-09-12T09:10:00+00:00,PT5M
21,674,518,22,219,404,32.6,0,290,1.3,2023-09-12T09:15:00+00:00,PT5M
21,681,527,34,31,348,32.3,0,291,1.3,2023-09-12T09:20:00+00:00,PT5M
21,687,536,40.3,0,320,32.1,0,292,1.3,2023-09-12T09:25:00+00:00,PT5M
22,693,545,48.7,0,280,31.9,0,293,1.3,2023-09-12T09:30:00+00:00,PT5M
22,698,554,42.7,0,317,31.7,0,294,1.2,2023-09-12T09:35:00+00:00,PT5M
22,702,562,29.9,102,394,31.5,0,295,1.2,2023-09-12T09:40:00+00:00,PT5M
22,706,569,14.5,384,487,31.3,0,296,1.2,2023-09-12T09:45:00+00:00,PT5M
22,709,577,0,709,577,31.1,0,298,1.2,2023-09-12T09:50:00+00:00,PT5M
22,713,584,0,713,584,30.8,0,299,1.2,2023-09-12T09:55:00+00:00,PT5M
22,716,591,0,716,591,30.6,0,300,1.2,2023-09-12T10:00:00+00:00,PT5M
23,719,597,0,719,597,30.5,0,302,1.2,2023-09-12T10:05:00+00:00,PT5M
23,721,603,0,721,603,30.6,0,304,1.1,2023-09-12T10:10:00+00:00,PT5M
23,723,609,0,723,609,30.6,0,306,1.1,2023-09-12T10:15:00+00:00,PT5M
23,726,614,0,726,614,30.7,0,308,1.1,2023-09-12T10:20:00+00:00,PT5M
23,728,619,0,728,619,30.7,0,310,1.1,2023-09-12T10:25:00+00:00,PT5M
23,729,623,0,729,623,30.8,0,312,1.1,2023-09-12T10:30:00+00:00,PT5M
23,731,628,0,731,628,30.9,0,314,1.1,2023-09-12T10:35:00+00:00,PT5M
23,732,632,0,732,632,30.9,0,316,1.1,2023-09-12T10:40:00+00:00,PT5M
23,732,635,0,732,635,31,0,319,1.1,2023-09-12T10:45:00+00:00,PT5M
23,733,638,0,733,638,31,0,321,1.1,2023-09-12T10:50:00+00:00,PT5M
24,734,641,0,734,641,31.1,0,323,1.1,2023-09-12T10:55:00+00:00,PT5M
24,734,644,0,734,644,31.1,0,325,1.1,2023-09-12T11:00:00+00:00,PT5M
24,734,646,0,734,646,31.2,0,326,1.1,2023-09-12T11:05:00+00:00,PT5M
24,734,648,0,734,648,31.2,0,326,1.1,2023-09-12T11:10:00+00:00,PT5M
24,734,649,0,734,649,31.3,0,325,1.1,2023-09-12T11:15:00+00:00,PT5M
24,734,650,0,734,650,31.3,0,325,1.1,2023-09-12T11:20:00+00:00,PT5M
24,734,651,0,734,651,31.4,0,325,1.1,2023-09-12T11:25:00+00:00,PT5M
24,733,652,0,733,652,31.4,0,324,1.1,2023-09-12T11:30:00+00:00,PT5M
24,732,652,0,732,652,31.5,0,324,1.1,2023-09-12T11:35:00+00:00,PT5M
24,730,651,0,730,651,31.5,0,324,1.1,2023-09-12T11:40:00+00:00,PT5M
24,727,650,0,727,650,31.6,0,323,1.1,2023-09-12T11:45:00+00:00,PT5M
24,724,649,0,724,649,31.6,0,323,1.1,2023-09-12T11:50:00+00:00,PT5M
24,722,648,0,722,648,31.7,0,323,1.1,2023-09-12T11:55:00+00:00,PT5M
24,719,646,0,719,646,31.7,0,322,1.1,2023-09-12T12:00:00+00:00,PT5M
24,715,643,0,715,643,31.8,0,323,1.2,2023-09-12T12:05:00+00:00,PT5M
24,712,641,0,712,641,31.9,0,324,1.2,2023-09-12T12:10:00+00:00,PT5M
24,709,638,0,709,638,32,0,325,1.2,2023-09-12T12:15:00+00:00,PT5M
24,705,634,0,705,634,32.1,0,327,1.2,2023-09-12T12:20:00+00:00,PT5M
24,702,631,0,702,631,32.2,0,328,1.2,2023-09-12T12:25:00+00:00,PT5M
24,698,627,0,698,627,32.3,0,329,1.3,2023-09-12T12:30:00+00:00,PT5M
24,694,623,0,694,623,32.4,0,330,1.3,2023-09-12T12:35:00+00:00,PT5M
24,690,618,0,690,618,32.5,0,331,1.3,2023-09-12T12:40:00+00:00,PT5M
24,687,613,0,687,613,32.6,0,332,1.3,2023-09-12T12:45:00+00:00,PT5M
24,683,608,0,683,608,32.7,0,333,1.4,2023-09-12T12:50:00+00:00,PT5M
24,679,603,0,679,603,32.7,0,334,1.4,2023-09-12T12:55:00+00:00,PT5M
24,674,597,0,674,597,32.8,0,335,1.4,2023-09-12T13:00:00+00:00,PT5M
24,670,591,0,670,591,32.9,0,335,1.4,2023-09-12T13:05:00+00:00,PT5M
24,665,584,0,665,584,33.1,0,336,1.4,2023-09-12T13:10:00+00:00,PT5M
24,661,577,3.8,574,556,33.2,0,337,1.3,2023-09-12T13:15:00+00:00,PT5M
24,656,570,12.9,377,497,33.3,0,337,1.3,2023-09-12T13:20:00+00:00,PT5M
24,651,563,24.3,162,426,33.4,0,338,1.3,2023-09-12T13:25:00+00:00,PT5M
24,645,555,36.3,0,354,33.5,0,338,1.3,2023-09-12T13:30:00+00:00,PT5M
24,640,548,38.9,0,335,33.7,0,339,1.2,2023-09-12T13:35:00+00:00,PT5M
24,636,540,47.5,0,283,33.8,0,340,1.2,2023-09-12T13:40:00+00:00,PT5M
24,631,531,41.5,0,311,33.9,0,340,1.2,2023-09-12T13:45:00+00:00,PT5M
24,626,523,28.7,80,373,34,0,341,1.1,2023-09-12T13:50:00+00:00,PT5M
25,621,514,32.7,20,346,34.1,0,342,1.1,2023-09-12T13:55:00+00:00,PT5M
25,615,505,30.1,54,353,34.3,0,343,1.1,2023-09-12T14:00:00+00:00,PT5M
25,610,496,31.9,27,338,34.4,0,342,1,2023-09-12T14:05:00+00:00,PT5M
24,604,486,42.3,0,281,34.6,0,339,1,2023-09-12T14:10:00+00:00,PT5M
24,597,477,46.2,0,256,34.8,0,336,1,2023-09-12T14:15:00+00:00,PT5M
24,591,466,57.7,0,197,35,0,332,1,2023-09-12T14:20:00+00:00,PT5M
24,584,456,45.8,0,247,35.1,0,329,0.9,2023-09-12T14:25:00+00:00,PT5M
24,577,446,45,0,245,35.3,0,326,0.9,2023-09-12T14:30:00+00:00,PT5M
24,569,435,53.2,0,203,35.5,0,322,0.9,2023-09-12T14:35:00+00:00,PT5M
24,558,423,52.5,0,201,35.7,0,318,0.9,2023-09-12T14:40:00+00:00,PT5M
24,547,412,44.9,0,227,35.9,0,315,0.9,2023-09-12T14:45:00+00:00,PT5M
24,536,400,35.8,0,257,36,0,311,0.9,2023-09-12T14:50:00+00:00,PT5M
24,525,388,42.2,0,224,36.2,0,307,0.9,2023-09-12T14:55:00+00:00,PT5M
24,513,375,45,0,207,36.4,0,304,0.9,2023-09-12T15:00:00+00:00,PT5M
24,501,363,41.9,0,211,36.6,0.4,299,1,2023-09-12T15:05:00+00:00,PT5M
24,488,351,51.4,0,170,36.9,0.4,294,1.1,2023-09-12T15:10:00+00:00,PT5M
24,476,338,67.7,0,109,37.1,0.4,290,1.1,2023-09-12T15:15:00+00:00,PT5M
24,462,325,68,0,104,37.4,0.4,287,1.2,2023-09-12T15:20:00+00:00,PT5M
24,449,312,71,0,91,37.6,0.4,284,1.3,2023-09-12T15:25:00+00:00,PT5M
23,435,300,77.9,0,66,37.9,0.4,281,1.4,2023-09-12T15:30:00+00:00,PT5M
23,422,287,74.2,0,74,38.1,0.4,279,1.5,2023-09-12T15:35:00+00:00,PT5M
23,409,274,75.3,0,68,38.4,0.4,277,1.6,2023-09-12T15:40:00+00:00,PT5M
23,395,262,80.3,0,52,38.6,0.4,275,1.7,2023-09-12T15:45:00+00:00,PT5M
23,382,249,80.6,0,48,38.9,0.4,273,1.8,2023-09-12T15:50:00+00:00,PT5M
23,368,236,80.9,0,45,39.1,0.4,272,1.9,2023-09-12T15:55:00+00:00,PT5M
23,353,224,83.2,0,37,39.4,0.4,271,2,2023-09-12T16:00:00+00:00,PT5M
23,338,211,82.1,0,38,39.5,0.1,271,2.1,2023-09-12T16:05:00+00:00,PT5M
23,323,199,81.7,0,36,39.4,0.1,273,2,2023-09-12T16:10:00+00:00,PT5M
23,307,187,80.6,0,36,39.4,0.1,275,1.9,2023-09-12T16:15:00+00:00,PT5M
23,291,174,83,0,30,39.3,0.1,277,1.8,2023-09-12T16:20:00+00:00,PT5M
22,275,162,83.3,0,27,39.3,0.1,280,1.8,2023-09-12T16:25:00+00:00,PT5M
22,258,151,83.2,0,25,39.2,0.1,283,1.7,2023-09-12T16:30:00+00:00,PT5M
22,242,139,85,0,21,39.2,0.1,286,1.6,2023-09-12T16:35:00+00:00,PT5M
22,227,128,86.8,0,17,39.2,0.1,289,1.6,2023-09-12T16:40:00+00:00,PT5M
22,211,117,89.9,0,12,39.1,0.1,292,1.5,2023-09-12T16:45:00+00:00,PT5M
22,195,107,89.4,0,11,39.1,0.1,296,1.5,2023-09-12T16:50:00+00:00,PT5M
22,178,96,91.7,0,8,39,0.1,300,1.4,2023-09-12T16:55:00+00:00,PT5M
22,161,86,85.4,0,13,39,0.1,304,1.4,2023-09-12T17:00:00+00:00,PT5M
22,144,77,82.7,0,13,39,0.9,307,1.3,2023-09-12T17:05:00+00:00,PT5M
22,126,67,95.6,0,3,39.1,0.9,308,1.3,2023-09-12T17:10:00+00:00,PT5M
21,109,59,96.2,0,2,39.2,0.9,310,1.3,2023-09-12T17:15:00+00:00,PT5M
21,92,50,70.6,0,15,39.3,0.9,312,1.3,2023-09-12T17:20:00+00:00,PT5M
21,75,42,46.7,0,22,39.4,0.9,314,1.3,2023-09-12T17:25:00+00:00,PT5M
21,56,35,59,0,14,39.5,0.9,316,1.2,2023-09-12T17:30:00+00:00,PT5M
21,35,28,86.3,0,4,39.6,0.9,318,1.2,2023-09-12T17:35:00+00:00,PT5M
21,19,21,46.7,0,11,39.7,0.9,320,1.2,2023-09-12T17:40:00+00:00,PT5M
21,8,15,64.6,0,5,39.8,0.9,322,1.2,2023-09-12T17:45:00+00:00,PT5M
20,3,9,75.2,0,2,39.9,0.9,324,1.2,2023-09-12T17:50:00+00:00,PT5M
20,0,4,76,0,1,40,0.9,326,1.2,2023-09-12T17:55:00+00:00,PT5M
20,0,0,75.2,0,0,40.1,0.9,328,1.2,2023-09-12T18:00:00+00:00,PT5M
20,0,0,73.4,0,0,40.1,0.5,329,1.2,2023-09-12T18:05:00+00:00,PT5M
20,0,0,73.4,0,0,40.2,0.5,329,1.2,2023-09-12T18:10:00+00:00,PT5M
20,0,0,79.3,0,0,40.3,0.5,330,1.2,2023-09-12T18:15:00+00:00,PT5M
20,0,0,80.9,0,0,40.3,0.5,330,1.2,2023-09-12T18:20:00+00:00,PT5M
20,0,0,80.9,0,0,40.4,0.5,330,1.2,2023-09-12T18:25:00+00:00,PT5M
20,0,0,85.7,0,0,40.4,0.5,330,1.2,2023-09-12T18:30:00+00:00,PT5M
20,0,0,84.4,0,0,40.5,0.5,330,1.2,2023-09-12T18:35:00+00:00,PT5M
20,0,0,88.6,0,0,40.6,0.5,331,1.2,2023-09-12T18:40:00+00:00,PT5M
19,0,0,80.9,0,0,40.6,0.5,331,1.2,2023-09-12T18:45:00+00:00,PT5M
19,0,0,77.7,0,0,40.7,0.5,331,1.2,2023-09-12T18:50:00+00:00,PT5M
19,0,0,80.9,0,0,40.7,0.5,331,1.2,2023-09-12T18:55:00+00:00,PT5M
19,0,0,86.3,0,0,40.8,0.5,331,1.2,2023-09-12T19:00:00+00:00,PT5M
19,0,0,77.7,0,0,40.8,0.7,331,1.2,2023-09-12T19:05:00+00:00,PT5M
19,0,0,77.7,0,0,40.8,0.7,330,1.2,2023-09-12T19:10:00+00:00,PT5M
19,0,0,80.9,0,0,40.8,0.7,328,1.2,2023-09-12T19:15:00+00:00,PT5M
19,0,0,76.9,0,0,40.9,0.7,327,1.2,2023-09-12T19:20:00+00:00,PT5M
19,0,0,78.5,0,0,40.9,0.7,326,1.2,2023-09-12T19:25:00+00:00,PT5M
19,0,0,80.9,0,0,40.9,0.7,324,1.2,2023-09-12T19:30:00+00:00,PT5M
19,0,0,79.3,0,0,40.9,0.7,323,1.2,2023-09-12T19:35:00+00:00,PT5M
19,0,0,82.3,0,0,40.9,0.7,322,1.2,2023-09-12T19:40:00+00:00,PT5M
19,0,0,85,0,0,40.9,0.7,320,1.2,2023-09-12T19:45:00+00:00,PT5M
19,0,0,84.4,0,0,40.9,0.7,319,1.1,2023-09-12T19:50:00+00:00,PT5M
19,0,0,85,0,0,40.9,0.7,317,1.1,2023-09-12T19:55:00+00:00,PT5M
19,0,0,87.5,0,0,40.9,0.7,316,1.1,2023-09-12T20:00:00+00:00,PT5M
19,0,0,81.6,0,0,40.9,0.5,314,1.1,2023-09-12T20:05:00+00:00,PT5M
19,0,0,82.3,0,0,40.8,0.5,312,1.1,2023-09-12T20:10:00+00:00,PT5M
19,0,0,80.1,0,0,40.7,0.5,310,1,2023-09-12T20:15:00+00:00,PT5M
19,0,0,80.9,0,0,40.6,0.5,308,1,2023-09-12T20:20:00+00:00,PT5M
19,0,0,82.3,0,0,40.5,0.5,306,1,2023-09-12T20:25:00+00:00,PT5M
19,0,0,81.6,0,0,40.4,0.5,303,1,2023-09-12T20:30:00+00:00,PT5M
19,0,0,79.3,0,0,40.3,0.5,301,0.9,2023-09-12T20:35:00+00:00,PT5M
19,0,0,80.9,0,0,40.2,0.5,298,0.9,2023-09-12T20:40:00+00:00,PT5M
19,0,0,82.3,0,0,40.1,0.5,295,0.9,2023-09-12T20:45:00+00:00,PT5M
19,0,0,83.7,0,0,39.9,0.5,292,0.9,2023-09-12T20:50:00+00:00,PT5M
19,0,0,83,0,0,39.8,0.5,289,0.8,2023-09-12T20:55:00+00:00,PT5M
19,0,0,81.6,0,0,39.7,0.5,286,0.8,2023-09-12T21:00:00+00:00,PT5M
19,0,0,80.9,0,0,39.7,0.8,282,0.8,2023-09-12T21:05:00+00:00,PT5M
19,0,0,79.3,0,0,39.8,0.8,279,0.9,2023-09-12T21:10:00+00:00,PT5M
19,0,0,77.7,0,0,39.9,0.8,276,1,2023-09-12T21:15:00+00:00,PT5M
19,0,0,74.3,0,0,40,0.8,273,1,2023-09-12T21:20:00+00:00,PT5M
19,0,0,74.3,0,0,40,0.8,271,1.1,2023-09-12T21:25:00+00:00,PT5M
19,0,0,74.3,0,0,40.1,0.8,269,1.1,2023-09-12T21:30:00+00:00,PT5M
19,0,0,76,0,0,40.2,0.8,267,1.2,2023-09-12T21:35:00+00:00,PT5M
19,0,0,76.9,0,0,40.3,0.8,265,1.2,2023-09-12T21:40:00+00:00,PT5M
19,0,0,77.7,0,0,40.3,0.8,263,1.3,2023-09-12T21:45:00+00:00,PT5M
19,0,0,79.3,0,0,40.4,0.8,262,1.4,2023-09-12T21:50:00+00:00,PT5M
19,0,0,76.9,0,0,40.5,0.8,260,1.4,2023-09-12T21:55:00+00:00,PT5M
19,0,0,75.2,0,0,40.6,0.8,259,1.5,2023-09-12T22:00:00+00:00,PT5M
19,0,0,74.3,0,0,40.6,0.4,259,1.6,2023-09-12T22:05:00+00:00,PT5M
19,0,0,72.5,0,0,40.5,0.4,259,1.6,2023-09-12T22:10:00+00:00,PT5M
19,0,0,70.6,0,0,40.4,0.4,258,1.7,2023-09-12T22:15:00+00:00,PT5M
18,0,0,65.6,0,0,40.3,0.4,258,1.8,2023-09-12T22:20:00+00:00,PT5M
18,0,0,63.5,0,0,40.2,0.4,258,1.8,2023-09-12T22:25:00+00:00,PT5M
18,0,0,62.4,0,0,40.1,0.4,258,1.9,2023-09-12T22:30:00+00:00,PT5M
18,0,0,57.9,0,0,40,0.4,258,2,2023-09-12T22:35:00+00:00,PT5M
18,0,0,57.9,0,0,39.9,0.4,258,2,2023-09-12T22:40:00+00:00,PT5M
18,0,0,57.9,0,0,39.8,0.4,258,2.1,2023-09-12T22:45:00+00:00,PT5M
18,0,0,57.9,0,0,39.7,0.4,258,2.2,2023-09-12T22:50:00+00:00,PT5M
18,0,0,57.9,0,0,39.6,0.4,258,2.3,2023-09-12T22:55:00+00:00,PT5M
18,0,0,57.9,0,0,39.5,0.4,258,2.3,2023-09-12T23:00:00+00:00,PT5M
18,0,0,57.9,0,0,39.5,0.4,258,2.4,2023-09-12T23:05:00+00:00,PT5M
18,0,0,61.3,0,0,39.4,0.4,258,2.4,2023-09-12T23:10:00+00:00,PT5M
18,0,0,66.6,0,0,39.4,0.4,257,2.4,2023-09-12T23:15:00+00:00,PT5M
18,0,0,68.7,0,0,39.4,0.4,257,2.4,2023-09-12T23:20:00+00:00,PT5M
18,0,0,66.6,0,0,39.4,0.4,257,2.4,2023-09-12T23:25:00+00:00,PT5M
18,0,0,62.4,0,0,39.3,0.4,257,2.4,2023-09-12T23:30:00+00:00,PT5M
18,0,0,57.9,0,0,39.3,0.4,257,2.4,2023-09-12T23:35:00+00:00,PT5M
18,0,0,49.3,0,0,39.3,0.4,257,2.4,2023-09-12T23:40:00+00:00,PT5M
18,0,0,39.9,0,0,39.3,0.4,256,2.4,2023-09-12T23:45:00+00:00,PT5M
18,0,0,37,0,0,39.2,0.4,256,2.4,2023-09-12T23:50:00+00:00,PT5M
18,0,0,32.6,0,0,39.2,0.4,256,2.5,2023-09-12T23:55:00+00:00,PT5M
18,0,0,35.6,0,0,39.2,0.4,256,2.5,2023-09-13T00:00:00+00:00,PT5M
18,0,0,50.7,0,0,39,0.2,257,2.5,2023-09-13T00:05:00+00:00,PT5M
18,0,0,53.2,0,0,38.8,0.2,258,2.5,2023-09-13T00:10:00+00:00,PT5M
18,0,0,52,0,0,38.5,0.2,259,2.5,2023-09-13T00:15:00+00:00,PT5M
18,0,0,46.8,0,0,38.3,0.2,260,2.5,2023-09-13T00:20:00+00:00,PT5M
18,0,0,45.5,0,0,38,0.2,261,2.5,2023-09-13T00:25:00+00:00,PT5M
18,0,0,45.5,0,0,37.8,0.2,262,2.6,2023-09-13T00:30:00+00:00,PT5M
18,0,0,44.2,0,0,37.5,0.2,263,2.6,2023-09-13T00:35:00+00:00,PT5M
18,0,0,45.5,0,0,37.2,0.2,264,2.6,2023-09-13T00:40:00+00:00,PT5M
